satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B10,B11,pixel_qa,radsat_qa,sr_aerosol
LANDSAT/LC08/C01/T1_SR/LC08_134042_20191118,2019-11-18,96.1111831665039,26.370819091796875,404_89,517,629,943,837,3631,2208,1375,2937,2917,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_134042_20191204,2019-12-04,96.1111831665039,26.370819091796875,404_89,4416,4506,4671,4783,6038,4972,4164,2870,2867,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20200105,2020-01-05,96.1111831665039,26.370819091796875,404_89,6929,6995,7106,7255,8271,5997,4695,2782,2707,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20200121,2020-01-21,96.1111831665039,26.370819091796875,404_89,2003,1979,2006,1855,3203,2258,1769,2871,2860,392,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20150713,2015-07-13,98.88627624511719,22.329809188842773,16902_104,3756,3674,3852,3694,4498,2840,1859,2814,2806,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20150814,2015-08-14,98.88627624511719,22.329809188842773,16902_104,6859,6919,6926,6937,7458,3844,2186,2773,2761,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20150830,2015-08-30,98.88627624511719,22.329809188842773,16902_104,3968,3950,4019,3987,5528,4749,4052,2848,2817,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20150915,2015-09-15,98.88627624511719,22.329809188842773,16902_104,7998,8223,8225,8432,9024,4283,2679,2743,2738,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20151001,2015-10-01,98.88627624511719,22.329809188842773,16902_104,982,947,1027,848,3599,1604,825,2811,2787,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20151017,2015-10-17,98.88627624511719,22.329809188842773,16902_104,183,147,122,44,429,116,46,2910,2894,322,0,100
LANDSAT/LC08/C01/T1_SR/LC08_131045_20151118,2015-11-18,98.88627624511719,22.329809188842773,16902_104,555,551,732,542,3531,1459,694,2839,2824,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20151220,2015-12-20,98.88627624511719,22.329809188842773,16902_104,556,485,647,352,2624,815,336,2870,2859,328,0,208
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160105,2016-01-05,98.88627624511719,22.329809188842773,16902_104,339,318,566,307,4121,1620,633,2899,2892,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160121,2016-01-21,98.88627624511719,22.329809188842773,16902_104,621,622,750,610,3107,1495,872,2870,2841,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160206,2016-02-06,98.88627624511719,22.329809188842773,16902_104,486,460,602,395,3077,1362,539,2891,2879,328,0,208
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160222,2016-02-22,98.88627624511719,22.329809188842773,16902_104,184,250,524,349,3088,1471,612,2935,2920,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160309,2016-03-09,98.88627624511719,22.329809188842773,16902_104,143,195,437,276,2866,1307,542,2955,2944,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160325,2016-03-25,98.88627624511719,22.329809188842773,16902_104,175,230,510,334,3162,1456,639,2970,2963,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160410,2016-04-10,98.88627624511719,22.329809188842773,16902_104,200,257,570,362,3342,1492,630,2976,2960,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160426,2016-04-26,98.88627624511719,22.329809188842773,16902_104,188,240,564,345,3358,1527,643,2963,2943,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160512,2016-05-12,98.88627624511719,22.329809188842773,16902_104,2052,1986,1923,1777,2945,1339,984,2729,2711,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160528,2016-05-28,98.88627624511719,22.329809188842773,16902_104,546,540,780,517,3608,1625,690,2941,2917,328,0,144
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160629,2016-06-29,98.88627624511719,22.329809188842773,16902_104,4216,4201,4183,4091,5122,2148,2010,2369,2358,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160901,2016-09-01,98.88627624511719,22.329809188842773,16902_104,7385,7484,7536,7635,8199,4723,3218,2772,2752,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160917,2016-09-17,98.88627624511719,22.329809188842773,16902_104,6761,6776,6762,6740,7339,1918,2187,2360,2373,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161003,2016-10-03,98.88627624511719,22.329809188842773,16902_104,3782,3913,4227,4361,6274,5604,4775,2909,2888,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161019,2016-10-19,98.88627624511719,22.329809188842773,16902_104,137,159,353,174,2332,808,280,2938,2916,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161104,2016-11-04,98.88627624511719,22.329809188842773,16902_104,5190,5307,5365,5368,6334,4611,3322,2820,2813,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161120,2016-11-20,98.88627624511719,22.329809188842773,16902_104,255,248,483,267,3988,1628,622,2933,2925,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161206,2016-12-06,98.88627624511719,22.329809188842773,16902_104,245,247,498,270,4089,1650,618,2913,2900,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161222,2016-12-22,98.88627624511719,22.329809188842773,16902_104,255,259,532,286,4236,1605,592,2916,2908,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170107,2017-01-07,98.88627624511719,22.329809188842773,16902_104,304,287,533,256,4223,1597,591,2902,2892,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170123,2017-01-23,98.88627624511719,22.329809188842773,16902_104,254,317,575,456,2666,1401,827,2891,2871,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170208,2017-02-08,98.88627624511719,22.329809188842773,16902_104,199,231,487,294,3616,1478,571,2918,2909,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170224,2017-02-24,98.88627624511719,22.329809188842773,16902_104,195,227,485,306,3388,1456,581,2947,2935,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170312,2017-03-12,98.88627624511719,22.329809188842773,16902_104,7948,8041,8134,8230,8438,5920,4800,2713,2711,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170328,2017-03-28,98.88627624511719,22.329809188842773,16902_104,190,260,565,372,2931,1439,623,2949,2935,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170413,2017-04-13,98.88627624511719,22.329809188842773,16902_104,176,270,588,371,2919,1440,633,2967,2947,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170429,2017-04-29,98.88627624511719,22.329809188842773,16902_104,4022,4081,3850,3898,4917,3883,3520,2668,2665,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170515,2017-05-15,98.88627624511719,22.329809188842773,16902_104,8600,8724,8719,8818,8930,5423,4691,2656,2644,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170702,2017-07-02,98.88627624511719,22.329809188842773,16902_104,3779,3717,3841,3754,4837,3727,2758,2827,2804,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170819,2017-08-19,98.88627624511719,22.329809188842773,16902_104,1775,1762,1940,1859,3495,2727,2200,2884,2864,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170904,2017-09-04,98.88627624511719,22.329809188842773,16902_104,6218,6293,6557,6530,7316,3755,2554,2735,2727,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170920,2017-09-20,98.88627624511719,22.329809188842773,16902_104,5797,5832,5691,5718,6338,4355,2900,2836,2823,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20171006,2017-10-06,98.88627624511719,22.329809188842773,16902_104,263,248,458,232,3661,1566,544,2941,2919,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20171022,2017-10-22,98.88627624511719,22.329809188842773,16902_104,2114,2233,1532,1535,3217,1689,1240,2761,2701,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20171107,2017-11-07,98.88627624511719,22.329809188842773,16902_104,262,270,505,285,4095,1663,607,2923,2902,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20171225,2017-12-25,98.88627624511719,22.329809188842773,16902_104,243,250,492,285,3999,1576,589,2901,2893,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180110,2018-01-10,98.88627624511719,22.329809188842773,16902_104,230,233,502,273,4042,1588,597,2913,2905,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180126,2018-01-26,98.88627624511719,22.329809188842773,16902_104,213,224,485,272,3815,1508,563,2914,2906,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180211,2018-02-11,98.88627624511719,22.329809188842773,16902_104,162,210,485,302,3445,1473,584,2917,2906,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180227,2018-02-27,98.88627624511719,22.329809188842773,16902_104,194,237,501,330,3382,1466,590,2933,2917,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180315,2018-03-15,98.88627624511719,22.329809188842773,16902_104,170,221,498,322,3288,1435,598,2953,2942,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180331,2018-03-31,98.88627624511719,22.329809188842773,16902_104,203,263,551,364,3140,1439,617,2978,2962,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180416,2018-04-16,98.88627624511719,22.329809188842773,16902_104,2120,2129,2209,2159,3929,2893,1910,2885,2852,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180518,2018-05-18,98.88627624511719,22.329809188842773,16902_104,5033,5078,5171,5202,6044,4705,3538,2673,2678,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180603,2018-06-03,98.88627624511719,22.329809188842773,16902_104,8783,8892,9100,9167,9338,3403,3252,2535,2533,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180705,2018-07-05,98.88627624511719,22.329809188842773,16902_104,1536,1552,1453,1374,3231,1997,1508,2863,2841,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180907,2018-09-07,98.88627624511719,22.329809188842773,16902_104,-558,-206,387,279,2706,1387,727,2897,2873,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180923,2018-09-23,98.88627624511719,22.329809188842773,16902_104,2457,2458,2325,2291,4434,2588,1786,2837,2776,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20181025,2018-10-25,98.88627624511719,22.329809188842773,16902_104,8053,8105,7930,7995,8041,2074,1281,2689,2688,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20181110,2018-11-10,98.88627624511719,22.329809188842773,16902_104,263,267,534,289,4297,1691,616,2924,2904,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20181126,2018-11-26,98.88627624511719,22.329809188842773,16902_104,237,241,503,265,4215,1606,598,2927,2919,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20181228,2018-12-28,98.88627624511719,22.329809188842773,16902_104,536,498,689,429,4639,1818,733,2879,2868,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190113,2019-01-13,98.88627624511719,22.329809188842773,16902_104,263,255,501,266,4026,1551,582,2903,2892,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190129,2019-01-29,98.88627624511719,22.329809188842773,16902_104,165,213,503,295,3938,1595,593,2906,2890,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190214,2019-02-14,98.88627624511719,22.329809188842773,16902_104,311,330,521,382,3194,1644,736,2961,2944,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190302,2019-03-02,98.88627624511719,22.329809188842773,16902_104,378,455,639,748,2106,2159,1258,2968,2952,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190318,2019-03-18,98.88627624511719,22.329809188842773,16902_104,547,611,788,1003,2462,2764,1692,3012,2994,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190403,2019-04-03,98.88627624511719,22.329809188842773,16902_104,486,574,798,1009,2630,2577,1552,2963,2946,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190419,2019-04-19,98.88627624511719,22.329809188842773,16902_104,845,831,914,1025,1742,2436,2636,3087,3056,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190505,2019-05-05,98.88627624511719,22.329809188842773,16902_104,1521,1526,1636,1746,2692,2606,2425,2853,2809,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190521,2019-05-21,98.88627624511719,22.329809188842773,16902_104,856,879,1039,1195,2106,2896,2860,3055,2996,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190606,2019-06-06,98.88627624511719,22.329809188842773,16902_104,1008,931,971,968,1626,1592,1202,2921,2885,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190622,2019-06-22,98.88627624511719,22.329809188842773,16902_104,3560,3562,3603,3596,4767,3783,2919,2869,2850,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20190825,2019-08-25,98.88627624511719,22.329809188842773,16902_104,2516,2641,2671,2745,4702,3925,3113,2911,2895,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20191012,2019-10-12,98.88627624511719,22.329809188842773,16902_104,665,641,777,668,1947,1430,948,2938,2908,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20191028,2019-10-28,98.88627624511719,22.329809188842773,16902_104,503,577,997,1088,3248,2763,1820,2996,2962,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20191113,2019-11-13,98.88627624511719,22.329809188842773,16902_104,5047,5204,5488,5616,6834,5771,5396,2911,2891,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20191129,2019-11-29,98.88627624511719,22.329809188842773,16902_104,634,731,1106,1363,3316,3662,2689,3021,2996,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20191215,2019-12-15,98.88627624511719,22.329809188842773,16902_104,575,691,1086,1392,3356,3741,2749,2998,2977,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20191231,2019-12-31,98.88627624511719,22.329809188842773,16902_104,9510,9669,9830,9981,10124,4458,4035,2664,2669,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20200116,2020-01-16,98.88627624511719,22.329809188842773,16902_104,598,723,1069,1377,2916,3604,2853,3022,2998,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20150713,2015-07-13,98.88810729980469,22.330739974975586,16902_105,5611,5733,5615,5706,6438,3794,2600,2784,2778,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20150814,2015-08-14,98.88810729980469,22.330739974975586,16902_105,7224,7323,7366,7423,7976,3860,2096,2770,2757,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20150830,2015-08-30,98.88810729980469,22.330739974975586,16902_105,3777,3829,3766,3771,5440,4546,3797,2835,2812,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20150915,2015-09-15,98.88810729980469,22.330739974975586,16902_105,7549,7689,7617,7731,8155,4259,2713,2745,2738,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20151001,2015-10-01,98.88810729980469,22.330739974975586,16902_105,938,892,889,796,2104,1022,669,2800,2777,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20151017,2015-10-17,98.88810729980469,22.330739974975586,16902_105,184,150,127,53,539,151,60,2908,2891,322,0,100
LANDSAT/LC08/C01/T1_SR/LC08_131045_20151118,2015-11-18,98.88810729980469,22.330739974975586,16902_105,559,555,737,540,3882,1548,723,2841,2829,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20151220,2015-12-20,98.88810729980469,22.330739974975586,16902_105,704,602,920,610,3114,1456,775,2871,2858,328,0,208
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160105,2016-01-05,98.88810729980469,22.330739974975586,16902_105,323,302,538,287,4540,1684,629,2900,2893,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160121,2016-01-21,98.88810729980469,22.330739974975586,16902_105,536,510,694,542,3123,1429,772,2876,2843,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160206,2016-02-06,98.88810729980469,22.330739974975586,16902_105,376,338,368,200,1087,273,112,2875,2867,328,0,208
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160222,2016-02-22,98.88810729980469,22.330739974975586,16902_105,190,245,537,342,3536,1643,659,2938,2921,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160309,2016-03-09,98.88810729980469,22.330739974975586,16902_105,70,124,396,213,3401,1557,618,2958,2945,328,0,208
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160325,2016-03-25,98.88810729980469,22.330739974975586,16902_105,207,263,552,372,3705,1685,711,2975,2966,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160410,2016-04-10,98.88810729980469,22.330739974975586,16902_105,201,257,594,371,3834,1686,688,2980,2962,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160426,2016-04-26,98.88810729980469,22.330739974975586,16902_105,223,276,656,386,4075,1783,714,2966,2947,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160512,2016-05-12,98.88810729980469,22.330739974975586,16902_105,2059,1984,1915,1759,2902,1296,959,2732,2708,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160528,2016-05-28,98.88810729980469,22.330739974975586,16902_105,1620,1654,1858,1745,3922,2627,1504,2924,2899,416,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160629,2016-06-29,98.88810729980469,22.330739974975586,16902_105,4203,4158,4144,4072,5086,2151,2021,2355,2354,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160901,2016-09-01,98.88810729980469,22.330739974975586,16902_105,7498,7591,7679,7764,8308,5048,3456,2774,2757,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20160917,2016-09-17,98.88810729980469,22.330739974975586,16902_105,6716,6750,6710,6678,7263,1978,2261,2360,2375,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161003,2016-10-03,98.88810729980469,22.330739974975586,16902_105,3071,3143,3363,3400,5373,4458,3592,2909,2886,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161019,2016-10-19,98.88810729980469,22.330739974975586,16902_105,319,304,518,266,4360,1849,685,2944,2921,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161104,2016-11-04,98.88810729980469,22.330739974975586,16902_105,4324,4325,4678,4626,5753,4222,2849,2821,2813,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161120,2016-11-20,98.88810729980469,22.330739974975586,16902_105,256,242,451,240,4252,1721,643,2935,2927,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161206,2016-12-06,98.88810729980469,22.330739974975586,16902_105,285,280,481,259,4255,1712,631,2913,2899,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20161222,2016-12-22,98.88810729980469,22.330739974975586,16902_105,248,234,460,241,4230,1700,623,2918,2909,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170107,2017-01-07,98.88810729980469,22.330739974975586,16902_105,307,280,500,245,4495,1762,661,2902,2895,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170123,2017-01-23,98.88810729980469,22.330739974975586,16902_105,495,522,683,566,2934,1502,885,2885,2865,328,0,144
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170208,2017-02-08,98.88810729980469,22.330739974975586,16902_105,222,243,504,307,4012,1701,656,2918,2910,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170224,2017-02-24,98.88810729980469,22.330739974975586,16902_105,214,250,518,333,3900,1704,668,2948,2939,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170312,2017-03-12,98.88810729980469,22.330739974975586,16902_105,8201,8284,8438,8553,8776,6262,5108,2711,2709,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170328,2017-03-28,98.88810729980469,22.330739974975586,16902_105,210,284,589,385,3403,1633,689,2952,2935,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170413,2017-04-13,98.88810729980469,22.330739974975586,16902_105,232,313,631,400,3355,1668,705,2970,2950,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170429,2017-04-29,98.88810729980469,22.330739974975586,16902_105,3377,3368,3367,3314,4304,3548,3095,2667,2668,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170515,2017-05-15,98.88810729980469,22.330739974975586,16902_105,8375,8470,8554,8603,8695,4769,3878,2648,2645,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170702,2017-07-02,98.88810729980469,22.330739974975586,16902_105,4447,4451,4389,4383,5413,4038,2959,2823,2802,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170819,2017-08-19,98.88810729980469,22.330739974975586,16902_105,1215,1160,1291,1164,3375,1950,1330,2910,2883,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170904,2017-09-04,98.88810729980469,22.330739974975586,16902_105,5949,6028,5998,6001,6825,3642,2507,2732,2727,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20170920,2017-09-20,98.88810729980469,22.330739974975586,16902_105,5468,5508,5472,5495,6245,4415,3026,2835,2822,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20171006,2017-10-06,98.88810729980469,22.330739974975586,16902_105,136,118,186,51,1672,528,180,2941,2917,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20171022,2017-10-22,98.88810729980469,22.330739974975586,16902_105,2340,2259,2241,2119,3595,2337,1899,2784,2746,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20171107,2017-11-07,98.88810729980469,22.330739974975586,16902_105,252,245,501,266,4563,1719,613,2924,2904,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_131045_20171225,2017-12-25,98.88810729980469,22.330739974975586,16902_105,215,224,462,244,4464,1664,611,2903,2892,328,0,80
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180110,2018-01-10,98.88810729980469,22.330739974975586,16902_105,287,274,484,259,4417,1696,627,2913,2906,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180126,2018-01-26,98.88810729980469,22.330739974975586,16902_105,258,254,506,278,4449,1689,622,2915,2908,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180211,2018-02-11,98.88810729980469,22.330739974975586,16902_105,207,243,511,306,4128,1670,643,2918,2904,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180227,2018-02-27,98.88810729980469,22.330739974975586,16902_105,193,244,527,342,4073,1680,654,2930,2917,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180315,2018-03-15,98.88810729980469,22.330739974975586,16902_105,200,257,562,360,4046,1675,663,2946,2936,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180331,2018-03-31,98.88810729980469,22.330739974975586,16902_105,203,264,571,360,3833,1683,694,2976,2957,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180416,2018-04-16,98.88810729980469,22.330739974975586,16902_105,1827,1828,1890,1821,3683,2484,1579,2899,2863,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180518,2018-05-18,98.88810729980469,22.330739974975586,16902_105,5159,5197,5294,5322,6114,4721,3497,2673,2677,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180603,2018-06-03,98.88810729980469,22.330739974975586,16902_105,8736,8867,9002,9078,9310,3452,3331,2532,2529,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180705,2018-07-05,98.88810729980469,22.330739974975586,16902_105,1214,1230,1126,1060,3110,1847,1238,2864,2843,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180907,2018-09-07,98.88810729980469,22.330739974975586,16902_105,898,842,1268,1288,3615,2806,1960,2882,2856,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_131045_20180923,2018-09-23,98.88810729980469,22.330739974975586,16902_105,3327,3374,3376,3319,5090,3388,2395,2833,2787,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20181025,2018-10-25,98.88810729980469,22.330739974975586,16902_105,8702,8811,8781,8864,8931,3045,2187,2680,2688,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_131045_20181110,2018-11-10,98.88810729980469,22.330739974975586,16902_105,318,301,548,275,4676,1803,651,2923,2904,322,0,66
